student_id,study_hours,quiz_score,distraction_frequency,preferred_time,study_method
558,1.2014787341933728,75,High,Afternoon,Spaced
559,6.285960789715333,87,Low,Afternoon,Continuous
560,5.342166859474252,91,Medium,Night,Intensive
561,5.928558376694565,81,High,Night,Spaced
562,2.4907491305623752,88,Medium,Afternoon,Intensive
563,1.9546003291073883,94,Medium,Night,Spaced
564,1.1018126596751734,95,High,Evening,Intensive
565,3.454112911646179,85,High,Morning,Continuous
566,5.129423807982431,89,Medium,Evening,Continuous
567,3.7457083156981263,86,High,Night,Pomodoro
568,4.062324454166103,82,Medium,Afternoon,Intensive
569,7.329110861456239,85,Medium,Afternoon,Pomodoro
570,3.4377882691631023,52,High,Evening,Intensive
571,4.5979264241186755,58,Low,Afternoon,Spaced
572,6.485571089188001,57,High,Night,Spaced
573,3.775799476248891,82,Low,Evening,Pomodoro
574,5.3546069015951145,55,Medium,Afternoon,Intensive
575,7.036545961227216,90,Medium,Morning,Pomodoro
576,7.646644365603494,88,Low,Morning,Continuous
577,2.0295143665032658,53,Medium,Night,Pomodoro
578,7.486113376130461,62,Low,Afternoon,Pomodoro
579,4.444814051556767,98,Low,Night,Spaced
580,2.8077107180927086,51,Medium,Evening,Pomodoro
581,4.213950293667829,54,Low,Morning,Intensive
582,7.860228026998339,93,High,Evening,Spaced
583,4.448326657950087,76,High,Afternoon,Pomodoro
584,3.3012612720125576,81,Medium,Night,Continuous
585,5.43380598021708,70,Medium,Night,Pomodoro
586,2.6810193314473514,57,Low,Night,Pomodoro
587,1.5310432967606475,87,Low,Evening,Pomodoro
588,1.9021580533745446,57,Low,Morning,Spaced
589,1.8963208727044072,99,Low,Evening,Intensive
590,2.0633188545860603,52,High,Evening,Continuous
591,1.971790208545871,93,High,Afternoon,Pomodoro
592,5.486123213622502,52,Medium,Afternoon,Intensive
593,2.2731605907940136,71,Low,Afternoon,Intensive
594,3.4196709832670424,55,Low,Morning,Spaced
595,7.2775188693420825,51,Medium,Morning,Continuous
596,4.317731481840107,72,Low,Afternoon,Spaced
597,5.6729041696471905,93,Low,Afternoon,Intensive
598,2.206239098411409,51,Low,Morning,Intensive
599,2.3460231316606954,87,Low,Night,Intensive
600,1.286080313865352,66,Low,Morning,Spaced
601,2.1825454415051517,84,Medium,Morning,Continuous
602,2.9501323732237106,83,Low,Morning,Pomodoro
603,2.2390733899372277,72,Medium,Afternoon,Spaced
604,1.6209177362993894,79,Low,Night,Intensive
605,1.8444510977042057,57,High,Morning,Spaced
606,4.22545137622908,71,High,Afternoon,Intensive
607,2.4443360288405476,93,High,Evening,Pomodoro
608,3.549889027336528,85,High,Evening,Pomodoro
609,4.5239208959839985,54,Medium,Morning,Continuous
610,5.832763800405557,62,Medium,Evening,Intensive
611,1.2751849788876926,78,Low,Night,Continuous
612,6.5958727923632985,80,High,Evening,Continuous
613,5.395302726436355,96,Medium,Evening,Pomodoro
614,1.5723132236421034,65,Low,Night,Spaced
615,7.115050368747441,91,Low,Morning,Spaced
616,7.446106803722692,79,Medium,Morning,Continuous
617,1.4275457189840464,65,High,Night,Pomodoro
618,2.938143537030426,61,Low,Night,Intensive
619,6.643408958551429,66,High,Night,Spaced
620,6.237817832685608,65,High,Evening,Continuous
621,2.2916471354946415,61,High,Night,Spaced
622,2.465445263356972,57,Low,Afternoon,Spaced
623,3.593304719539674,69,High,Evening,Intensive
624,4.391660896337149,52,Low,Morning,Pomodoro
625,5.327783400712072,65,High,Morning,Intensive
626,3.582395476988407,79,Low,Morning,Pomodoro
627,4.237743012932035,94,High,Evening,Spaced
628,6.232296566936296,72,Medium,Afternoon,Continuous
629,1.2567824202341853,77,High,Night,Intensive
630,2.7670586104081454,89,High,Night,Pomodoro
631,5.993447101191867,54,Low,Morning,Spaced
632,7.266447863810395,69,Low,Morning,Pomodoro
633,4.5817420948096625,89,High,Evening,Pomodoro
634,4.7247943968572095,93,Medium,Afternoon,Pomodoro
635,1.7502040793784324,50,Medium,Night,Spaced
636,4.131886567764182,79,Low,Evening,Continuous
637,4.728320865185163,70,Medium,Night,Continuous
638,2.697293525443108,69,High,Morning,Continuous
639,2.884702616645667,55,Low,Night,Pomodoro
640,3.6409891417323585,71,High,Afternoon,Spaced
641,1.1404983844440846,67,Low,Afternoon,Pomodoro
642,3.254554159082248,57,Low,Morning,Continuous
643,2.4801360489758126,88,Low,Afternoon,Continuous
644,3.2924814652454026,81,Low,Afternoon,Spaced
645,1.8383349227347585,82,Medium,Evening,Pomodoro
646,7.233690965179265,65,High,Night,Intensive
647,5.155147174878341,61,High,Morning,Intensive
648,5.753716234011427,87,High,Morning,Continuous
649,6.524198670251368,83,Low,Morning,Spaced
650,4.489095392503401,63,Medium,Morning,Pomodoro
651,1.6084420166119657,85,High,Morning,Pomodoro
652,4.759745792729834,82,Medium,Afternoon,Continuous
653,5.107887826146154,72,Low,Evening,Continuous
654,6.21807631929031,99,High,Morning,Pomodoro
655,4.021616823607756,94,Medium,Evening,Pomodoro
656,1.8930621195689463,51,Low,Evening,Continuous
657,2.9864313405910714,90,Medium,Afternoon,Pomodoro
658,3.541576074790446,70,High,Morning,Intensive
659,5.521420689321209,51,High,Afternoon,Continuous
660,4.995448132682383,76,Low,Morning,Pomodoro
661,3.4926770812849237,58,Low,Afternoon,Continuous
662,7.905606741550858,50,Low,Evening,Spaced
663,5.24042373549821,60,Medium,Morning,Continuous
664,2.660587542151961,52,Medium,Night,Continuous
665,1.7124773083428262,72,Medium,Evening,Spaced
666,2.0700139742903243,75,Low,Night,Intensive
667,2.721704098691557,53,High,Evening,Pomodoro
668,2.12476961281689,67,High,Afternoon,Spaced
669,2.30596916835914,55,Medium,Morning,Continuous
670,2.99566618085693,84,Medium,Evening,Pomodoro
671,2.213615167063284,71,High,Afternoon,Spaced
672,7.277357972384976,92,High,Morning,Pomodoro
673,1.5616362196314955,64,Medium,Morning,Pomodoro
674,4.671579726991783,71,Medium,Evening,Spaced
675,3.8727777889276305,86,High,Morning,Pomodoro
676,7.8766503183602445,91,Low,Evening,Intensive
677,1.7842723151763664,61,Medium,Morning,Spaced
678,3.7849891933201913,96,High,Night,Intensive
679,7.786293032927582,98,High,Afternoon,Continuous
680,7.0585498812578615,91,High,Night,Pomodoro
681,6.7195044966449595,87,High,Evening,Continuous
682,2.805319789314579,67,Low,Night,Continuous
683,2.1962131117304606,94,High,Evening,Pomodoro
684,5.680502539471017,84,Medium,Morning,Spaced
685,7.505631923893101,79,Low,Morning,Pomodoro
686,4.897340251097509,73,High,Evening,Continuous
687,5.001288826289299,91,Low,Night,Continuous
688,2.9598536556219894,79,Medium,Morning,Spaced
689,6.3864505323435585,63,High,Afternoon,Pomodoro
690,2.3093062399026634,55,Medium,Morning,Continuous
691,3.265754654829706,52,High,Afternoon,Intensive
692,3.9780550703149173,65,High,Night,Continuous
693,4.553272650791185,56,High,Afternoon,Continuous
694,2.696868126905562,63,High,Afternoon,Spaced
695,1.8038577731744248,58,High,Afternoon,Intensive
696,5.274340297091428,64,Low,Afternoon,Continuous
697,3.0204138726817904,70,High,Morning,Continuous
698,5.068667549958286,84,High,Afternoon,Intensive
699,2.080539006919416,51,Low,Morning,Pomodoro
700,4.367980712983723,76,Low,Afternoon,Pomodoro
701,4.7281260278611015,51,Low,Evening,Continuous
702,1.3627647577569884,84,Low,Night,Continuous
703,3.356229947357444,67,Low,Afternoon,Pomodoro
704,1.9409027385728197,63,Low,Evening,Spaced
705,1.4436247933093742,69,High,Afternoon,Intensive
706,7.9297216267296164,67,High,Afternoon,Intensive
707,3.256476914823061,59,Medium,Afternoon,Spaced
708,6.669121120982444,74,High,Evening,Spaced
709,2.782484583346347,51,High,Night,Spaced
710,5.7705190555675046,74,Low,Evening,Spaced
711,6.321595019227805,82,Low,Night,Spaced
712,5.16947118425491,85,High,Afternoon,Spaced
713,4.301033319851109,80,Medium,Morning,Intensive
714,3.8828863990308795,63,Low,Afternoon,Spaced
715,3.442077865800967,50,High,Night,Pomodoro
716,7.506704009734781,95,High,Evening,Spaced
717,6.814335854514104,65,Medium,Afternoon,Spaced
718,7.755188374665588,95,Medium,Evening,Intensive
719,1.8700805643988132,52,Low,Evening,Intensive
720,6.11607232642551,84,Medium,Evening,Spaced
721,7.568383197747265,90,High,Afternoon,Intensive
722,2.268631463159621,55,High,Evening,Continuous
723,1.4654738715674425,74,Medium,Evening,Intensive
724,6.187844545030414,62,Medium,Afternoon,Intensive
725,5.021311792259383,83,Medium,Evening,Intensive
726,6.892801437307904,57,Medium,Afternoon,Intensive
727,1.9784066363840265,70,Low,Night,Pomodoro
728,6.566871183019232,83,Medium,Night,Pomodoro
729,2.4113912403342117,53,Low,Night,Pomodoro
730,2.1455916000599315,74,High,Evening,Spaced
731,2.149860585516951,64,Medium,Morning,Spaced
732,6.702023041619674,53,Low,Morning,Continuous
733,5.656380544873401,94,Medium,Evening,Pomodoro
734,4.661457973383835,61,High,Morning,Spaced
735,3.5118133888645175,81,High,Afternoon,Intensive
736,7.140403785691758,81,High,Morning,Intensive
737,3.7471157519584475,77,Medium,Evening,Pomodoro
738,6.716196076301039,62,Medium,Evening,Continuous
739,4.073944359991529,80,Low,Afternoon,Continuous
740,3.638611005974353,63,High,Night,Intensive
741,4.238758499687245,69,Medium,Evening,Continuous
742,3.1096451191489947,67,High,Afternoon,Pomodoro
743,6.233265661233758,78,High,Morning,Intensive
744,4.519042730647354,55,Low,Morning,Spaced
745,2.6254888660277214,81,Low,Afternoon,Spaced
746,7.297022012921979,78,Low,Afternoon,Continuous
747,3.6872385496124798,92,Low,Evening,Intensive
748,4.80487002779792,51,High,Morning,Intensive
749,7.345304776751829,72,Low,Afternoon,Spaced
750,5.369665971397945,68,Low,Morning,Intensive
751,1.8182862849585484,80,Low,Afternoon,Intensive
752,7.578824865294326,54,Low,Morning,Intensive
753,5.393956371499925,68,High,Night,Continuous
754,3.344339302599603,83,Low,Evening,Intensive
755,1.9749045086437107,59,High,Morning,Pomodoro
756,6.558176324892072,74,Medium,Night,Continuous
757,5.340509291499595,51,High,Morning,Intensive
758,4.7342276438342505,60,High,Morning,Intensive
759,7.257248081356703,99,Low,Night,Pomodoro
760,6.5201804785717155,80,Medium,Morning,Continuous
761,2.061724158129258,64,Medium,Morning,Spaced
762,3.1820544745688375,58,Medium,Evening,Spaced
763,2.73942397870126,72,Medium,Night,Continuous
764,6.207624048008739,68,High,Night,Intensive
765,1.2347270431504556,58,Medium,Afternoon,Intensive
766,4.989227794099216,84,High,Morning,Spaced
767,6.337210800184834,70,High,Evening,Spaced
768,7.137359457332246,58,High,Morning,Spaced
769,3.3945722410113524,77,Medium,Morning,Pomodoro
770,6.74880113270409,95,Low,Afternoon,Spaced
771,1.7744221586864506,56,Low,Morning,Pomodoro
772,6.925166042141627,65,Medium,Evening,Continuous
773,1.892420636323877,65,Low,Evening,Intensive
774,3.781011033922571,82,Low,Afternoon,Spaced
775,6.581067560456876,53,High,Morning,Intensive
776,2.0494219914414167,53,High,Evening,Intensive
777,2.6047597666284905,88,Medium,Morning,Spaced
778,6.055767978751464,89,Medium,Morning,Spaced
779,6.04025575582252,66,Low,Morning,Continuous
780,5.488033430197081,86,High,Afternoon,Pomodoro
781,5.8576391112697,88,Medium,Morning,Pomodoro
782,4.799071103433173,78,Medium,Evening,Intensive
783,2.7625934123486693,85,Medium,Morning,Spaced
784,3.4198719545274363,87,Medium,Evening,Continuous
785,2.2711840176099796,88,Medium,Morning,Continuous
786,7.359153929335398,99,Medium,Evening,Continuous
787,5.0837425633628435,86,Low,Evening,Continuous
788,3.8059599173454792,84,High,Morning,Continuous
789,4.2340406255089285,56,High,Morning,Pomodoro
790,7.630983377282707,76,Medium,Evening,Pomodoro
791,2.0734598218125613,77,High,Night,Pomodoro
792,5.103608824117581,71,High,Afternoon,Spaced
793,4.541220752191261,63,High,Night,Intensive
794,5.280179648042535,56,Medium,Night,Continuous
795,1.1267712867458837,86,Medium,Morning,Spaced
796,7.104867362609061,71,High,Afternoon,Continuous
797,7.524827977385287,54,High,Night,Pomodoro
798,4.9559322851244625,51,Medium,Morning,Spaced
799,5.876555767138246,76,Low,Night,Pomodoro
800,7.457495668241069,70,High,Night,Continuous
801,5.95067044019379,87,Low,Morning,Continuous
802,2.0677733003998293,64,High,Morning,Intensive
803,5.034018521167692,70,Low,Morning,Continuous
804,5.247005324679991,59,Low,Afternoon,Pomodoro
805,3.968914699116702,72,Low,Night,Continuous
806,6.15510964937306,88,Medium,Morning,Intensive
807,7.540569103383104,54,Low,Evening,Intensive
808,7.478979590347434,50,Low,Night,Pomodoro
809,4.155875599828924,62,Low,Evening,Spaced
810,1.7926663208852869,70,High,Afternoon,Continuous
811,7.893888392736342,75,Low,Morning,Intensive
812,6.8722866051215385,99,High,Evening,Continuous
813,1.8726387684228678,94,Low,Afternoon,Continuous
814,7.445893178321606,70,Low,Morning,Spaced
815,7.089274534434898,67,Medium,Evening,Intensive
816,4.6318663998825045,86,High,Evening,Continuous
817,5.1389280502145045,94,Low,Afternoon,Intensive
818,3.7930189270909116,81,High,Morning,Pomodoro
819,1.3833314717542193,85,High,Morning,Pomodoro
820,3.3463806915213063,66,Medium,Evening,Continuous
821,6.6199741401860805,84,Medium,Evening,Intensive
822,1.03242416103222,98,Medium,Evening,Continuous
823,3.3344942018380093,60,Medium,Morning,Intensive
824,3.787180855136603,70,Medium,Afternoon,Intensive
825,4.76176922056546,75,Medium,Afternoon,Spaced
826,7.438989314889323,53,Medium,Morning,Spaced
827,3.4244219605617285,83,Medium,Night,Spaced
828,3.4286724132735937,97,Low,Afternoon,Continuous
829,6.162508736768238,67,High,Evening,Spaced
830,4.16552558622865,89,Medium,Night,Spaced
831,2.5722337605798735,84,Medium,Night,Pomodoro
832,4.167076612928854,90,High,Afternoon,Intensive
833,1.985999142658599,78,Low,Night,Intensive
834,2.234708905543563,78,High,Night,Spaced
835,4.488574409176358,87,High,Afternoon,Intensive
836,3.9324781465318353,91,Medium,Afternoon,Pomodoro
837,7.4039213074767005,70,High,Night,Pomodoro
838,3.536757293816432,91,High,Evening,Spaced
839,5.064118451946304,62,Medium,Morning,Pomodoro
840,5.425850015436713,98,Medium,Night,Intensive
841,1.0916611961183356,90,Medium,Night,Continuous
842,5.644761604116974,66,Medium,Evening,Intensive
843,2.24625176808826,58,High,Night,Continuous
844,7.727492222286186,90,High,Night,Spaced
845,2.040639094271791,50,Low,Morning,Continuous
846,3.902368866089166,51,Low,Morning,Pomodoro
847,1.597447676550507,97,High,Morning,Intensive
848,7.978119762921631,78,Low,Afternoon,Continuous
849,4.515365072318698,82,High,Afternoon,Intensive
850,5.167695121240307,59,Low,Morning,Spaced
851,1.4695353417189922,99,Medium,Morning,Spaced
852,6.249723292794244,89,Low,Afternoon,Pomodoro
853,2.4693391516691,70,Medium,Evening,Spaced
854,7.286380026084997,77,Medium,Night,Continuous
855,2.4359774833740504,60,Medium,Night,Spaced
856,2.334814044645666,83,Medium,Morning,Pomodoro
857,1.255847674936664,57,Low,Evening,Intensive
858,4.304468615769995,71,High,Afternoon,Intensive
859,4.953887932838315,57,Medium,Morning,Spaced
860,1.4599604759984666,98,Low,Evening,Continuous
861,6.428693316865074,64,Medium,Evening,Pomodoro
862,4.173021843236193,66,Low,Evening,Continuous
863,4.67073188529306,72,Low,Afternoon,Pomodoro
864,4.085339228567597,73,Low,Afternoon,Spaced
865,3.8053414261272818,94,High,Night,Pomodoro
866,4.917482319157525,68,Low,Night,Pomodoro
867,2.0866817215149878,54,Low,Evening,Spaced
868,2.273496913466898,81,High,Evening,Continuous
869,7.032499347094621,93,High,Afternoon,Spaced
870,7.622808234935429,50,Low,Night,Pomodoro
871,3.6131652139582706,72,High,Evening,Spaced
872,2.8952127120048763,86,Medium,Night,Pomodoro
873,5.5079968026731105,57,Medium,Night,Spaced
874,3.8611391976866747,62,High,Evening,Intensive
875,1.177704489622414,57,High,Afternoon,Intensive
876,2.0930681815633325,72,Low,Evening,Spaced
877,6.0118056019317825,92,High,Evening,Continuous
878,5.6124675933710595,50,Low,Night,Pomodoro
879,1.1896719475243844,94,Medium,Evening,Intensive
880,2.553805133530646,73,High,Afternoon,Continuous
881,2.6175235761164997,84,Low,Evening,Pomodoro
882,5.703249205191099,73,Low,Afternoon,Intensive
883,1.1379737642805492,66,Medium,Afternoon,Intensive
884,1.7287600738920168,54,High,Night,Spaced
885,6.599412597612326,69,Medium,Morning,Pomodoro
886,2.2498126343803353,70,Low,Morning,Continuous
887,5.569222754963123,89,Low,Night,Continuous
888,2.6672794673270857,80,High,Evening,Continuous
889,1.6960897493154161,95,Low,Night,Pomodoro
890,2.7022053369961787,85,High,Afternoon,Continuous
891,6.0558685229896145,60,Medium,Morning,Continuous
892,6.989875276744,64,High,Night,Continuous
893,6.811539051968941,68,High,Evening,Spaced
894,3.7802847073291836,56,Low,Night,Spaced
895,5.676595955994523,77,Low,Morning,Pomodoro
896,2.4348900679107466,92,High,Night,Pomodoro
897,3.052034111827093,54,Low,Night,Continuous
898,7.274350729647838,54,Low,Morning,Spaced
899,1.0910134645751524,79,Low,Afternoon,Intensive
900,1.5985597159812766,81,High,Afternoon,Intensive
901,2.4552037860221914,57,Low,Morning,Continuous
902,1.1857254271167381,59,High,Night,Continuous
903,2.270048045628581,87,Low,Morning,Spaced
904,5.081290926787846,96,Medium,Afternoon,Spaced
905,3.9499718541474858,81,Low,Evening,Spaced
906,7.248701977538824,97,Low,Night,Pomodoro
907,6.722104932169087,77,High,Afternoon,Pomodoro
908,3.392721461885132,66,High,Night,Continuous
909,2.8159640340190473,80,Low,Morning,Pomodoro
910,3.657846857170868,57,Medium,Evening,Spaced
911,5.132064597603654,89,Low,Morning,Spaced
912,2.876445485760134,74,Low,Evening,Pomodoro
913,5.369042354943938,58,Medium,Night,Intensive
914,3.865881565338683,51,High,Night,Continuous
915,4.864330265963861,64,Low,Morning,Intensive
916,4.052885703947217,99,High,Evening,Continuous
917,3.061260316793424,52,High,Evening,Intensive
918,7.639173148735097,98,Medium,Night,Pomodoro
919,6.345240559118325,85,Medium,Morning,Continuous
920,1.980792230365168,53,High,Evening,Continuous
921,7.07927583128539,63,Low,Night,Continuous
922,4.4120183877465955,90,High,Afternoon,Spaced
923,7.26186558825864,90,Low,Morning,Spaced
924,6.598986791631207,74,Low,Afternoon,Intensive
925,3.9764945312846343,99,Medium,Morning,Pomodoro
926,1.1572851582408217,59,Low,Night,Spaced
927,2.8807415156946226,70,Low,Evening,Continuous
928,4.791439502626068,85,High,Evening,Spaced
929,5.434347538783031,61,Medium,Evening,Pomodoro
930,2.805213798032416,76,Low,Morning,Spaced
931,1.975492518509769,89,Low,Night,Continuous
932,6.844511657595094,51,Medium,Afternoon,Intensive
933,7.890815264924865,62,High,Night,Continuous
934,4.679831276118801,81,Medium,Afternoon,Pomodoro
935,2.2017550009381246,80,Medium,Morning,Intensive
936,2.9061512856355827,65,Low,Morning,Spaced
937,1.1287347358322672,81,Low,Afternoon,Spaced
938,7.400091645923493,81,High,Afternoon,Spaced
939,1.824257580230988,83,Low,Afternoon,Intensive
940,5.035615328599775,60,Low,Night,Continuous
941,2.918386544810442,59,Medium,Afternoon,Intensive
942,4.879246017610554,64,Low,Morning,Intensive
943,5.559942718463049,66,High,Morning,Pomodoro
944,6.8081926259504115,89,Medium,Evening,Intensive
945,2.4449489023242226,67,High,Afternoon,Spaced
946,1.0769708006093635,58,Medium,Night,Continuous
947,1.958199410481651,74,Low,Night,Continuous
948,7.300130492936736,89,Medium,Night,Continuous
949,7.117230542937607,63,Medium,Evening,Spaced
950,5.181891715192158,74,Low,Morning,Spaced
951,5.203618023035574,99,Low,Night,Spaced
952,5.655256721823788,71,High,Morning,Spaced
953,2.227598950364147,79,High,Evening,Spaced
954,7.400883621474718,69,Low,Afternoon,Intensive
955,3.9313936742445117,70,Low,Afternoon,Spaced
956,3.6819696977464824,93,Low,Afternoon,Spaced
957,4.632423936979863,81,Medium,Night,Spaced
958,1.3287617674253853,95,Medium,Afternoon,Spaced
959,2.163983581292556,98,Medium,Night,Continuous
960,6.166235314984593,70,Low,Evening,Spaced
961,1.5795906754758853,84,High,Evening,Intensive
962,5.222064766264717,81,Low,Night,Intensive
963,2.7174437677692467,79,Medium,Morning,Intensive
964,3.725069298293836,88,Medium,Afternoon,Pomodoro
965,3.020856157394899,98,Low,Afternoon,Continuous
966,3.489709015254644,61,Low,Afternoon,Spaced
967,6.033321336289719,90,Medium,Night,Pomodoro
968,3.079852009362225,96,Medium,Evening,Spaced
969,4.964832482078281,67,Medium,Afternoon,Pomodoro
970,4.332352815393698,70,Low,Evening,Pomodoro
971,5.645698157538537,62,Medium,Afternoon,Intensive
972,7.557808175273306,70,Medium,Afternoon,Intensive
973,6.1280046804717525,57,High,Night,Pomodoro
974,2.5045826501352972,95,Low,Morning,Intensive
975,1.2182819454289926,89,High,Night,Pomodoro
976,2.8358483100987755,95,High,Afternoon,Continuous
977,5.165545514901784,56,Medium,Afternoon,Intensive
978,1.3599806943897526,72,Low,Morning,Intensive
979,4.474563730408654,93,Medium,Evening,Intensive
980,5.177899942418224,81,Low,Evening,Continuous
981,3.3397072357187256,60,High,Afternoon,Pomodoro
982,6.396385426220753,71,Low,Evening,Spaced
983,1.7461877719364027,71,Medium,Afternoon,Intensive
984,1.5259644721506613,92,Medium,Morning,Pomodoro
985,6.097321293425224,74,Medium,Morning,Continuous
986,4.468439213443389,71,Low,Afternoon,Spaced
987,5.818816774994152,77,High,Morning,Intensive
988,4.043791370226224,78,High,Night,Continuous
989,2.7248142326737477,62,Low,Night,Continuous
990,6.733716223719398,67,Medium,Morning,Spaced
991,6.595911152782855,51,High,Afternoon,Pomodoro
992,5.862875295980987,78,Medium,Afternoon,Intensive
993,2.905015960609739,70,Low,Morning,Intensive
994,5.13161466808361,64,Medium,Evening,Pomodoro
995,3.5268172785801877,76,High,Night,Pomodoro
996,1.641074513286439,99,High,Evening,Pomodoro
997,7.421195028235699,80,Medium,Afternoon,Spaced
998,1.9577304164327298,64,Low,Afternoon,Spaced
999,7.651661476745617,72,Medium,Evening,Intensive
1000,4.12204041070569,73,Low,Morning,Spaced
1001,2.2959305018703375,93,Medium,Evening,Continuous
1002,4.793306631648507,62,High,Evening,Intensive
1003,7.110620851134858,71,Low,Night,Spaced
1004,6.125574204866928,92,Low,Night,Pomodoro
1005,6.645928035030148,86,Low,Evening,Continuous
1006,5.611483566975021,82,High,Evening,Pomodoro
1007,5.845935951624967,52,Medium,Afternoon,Intensive
1008,6.944369560957235,68,High,Night,Pomodoro
1009,2.7476760620143015,72,Low,Night,Spaced
1010,4.425974745501984,78,Medium,Afternoon,Spaced
1011,2.5484660927372156,79,High,Morning,Intensive
1012,7.913676055976529,88,Low,Night,Pomodoro
1013,7.608415377806293,93,Low,Night,Intensive
1014,1.2759876795795413,96,High,Morning,Pomodoro
1015,5.939026207609819,74,High,Night,Continuous
1016,7.4767382219096605,86,High,Night,Spaced
1017,2.2640274158913347,96,Low,Morning,Intensive
1018,4.975616613868406,57,High,Morning,Continuous
1019,7.408418083116293,91,Low,Evening,Continuous
1020,1.237621850100592,65,High,Afternoon,Intensive
1021,5.881941870727879,57,Low,Afternoon,Intensive
1022,3.0814430516078555,50,Low,Morning,Continuous
1023,7.470773367635712,93,Medium,Morning,Pomodoro
1024,7.797407716157574,54,High,Night,Continuous
1025,7.609865423794037,52,High,Evening,Intensive
1026,4.319499516602246,50,Low,Evening,Continuous
1027,7.034298556925194,53,Low,Morning,Pomodoro
1028,6.911845789745493,89,Low,Night,Spaced
1029,3.233703312702789,84,Medium,Night,Spaced
1030,6.8024083190547415,81,Medium,Afternoon,Continuous
1031,1.2590534430084483,91,Low,Afternoon,Pomodoro
1032,5.1738891493743715,83,High,Night,Spaced
1033,2.6100618610139215,92,High,Afternoon,Continuous
1034,1.8439682004409517,74,Medium,Morning,Continuous
1035,1.538672411404464,59,Medium,Night,Pomodoro
1036,5.8740214311469785,70,Low,Afternoon,Intensive
1037,3.379124746376463,95,High,Evening,Continuous
1038,6.07336740070133,88,Low,Night,Intensive
1039,1.4574943855925966,76,Medium,Night,Intensive
1040,3.2070323648142725,76,High,Evening,Spaced
1041,4.7764390466273605,51,High,Morning,Intensive
1042,6.535062153872745,90,Medium,Evening,Pomodoro
1043,3.231267520524489,97,Low,Night,Spaced
1044,5.381239635059064,62,Low,Morning,Spaced
1045,7.20184423765331,58,High,Afternoon,Spaced
1046,5.311042317276132,85,Medium,Afternoon,Continuous
1047,2.6307163232754363,71,High,Afternoon,Continuous
1048,1.170805470895766,91,Medium,Night,Intensive
1049,7.090692117306509,75,Low,Evening,Spaced
1050,1.1488858759527099,61,Medium,Morning,Spaced
1051,7.122911708789395,66,Low,Afternoon,Pomodoro
1052,4.702559938190484,63,Medium,Morning,Intensive
1053,7.573473889590273,63,High,Night,Pomodoro
1054,6.591482650415657,83,Low,Afternoon,Intensive
1055,7.985538773733362,69,High,Night,Intensive
1056,3.454982708161971,60,High,Evening,Continuous
1057,6.370318022517888,65,Low,Night,Continuous
1058,3.813516395264695,80,Low,Night,Pomodoro
1059,4.359129342127362,55,High,Evening,Intensive
1060,5.392538242528591,68,High,Morning,Spaced
1061,7.115739799304372,86,High,Evening,Continuous
1062,7.8885842843950655,53,High,Evening,Spaced
1063,6.377913897051627,96,Low,Night,Pomodoro
1064,3.924367475171336,53,Low,Morning,Continuous
1065,3.9494990159394914,69,High,Afternoon,Continuous
1066,6.1630761111222405,59,Medium,Evening,Intensive
1067,2.6714400203781166,73,Medium,Morning,Pomodoro
1068,1.7733187919197626,84,Low,Evening,Intensive
1069,3.482355103485436,75,High,Evening,Continuous
1070,3.010672941578572,86,High,Evening,Pomodoro
1071,3.074156843191931,87,Low,Evening,Continuous
1072,2.6352542573493696,70,Medium,Night,Pomodoro
1073,1.2946523274545332,89,Medium,Morning,Continuous
1074,1.1251175431338967,88,Medium,Morning,Spaced
1075,7.914056728152221,70,Low,Morning,Spaced
1076,3.994411936151036,59,Medium,Evening,Intensive
1077,3.690286530117772,87,Low,Night,Spaced
1078,5.757530978851489,95,Low,Evening,Continuous
1079,2.5277772150554494,53,High,Evening,Continuous
1080,7.649728287651577,94,Medium,Morning,Spaced
1081,6.504415100908864,69,Low,Evening,Intensive
1082,1.6258770161858167,66,Medium,Afternoon,Spaced
1083,3.9230654304944985,56,Medium,Evening,Pomodoro
1084,7.153828152935153,53,High,Afternoon,Pomodoro
1085,7.613124156039872,78,Medium,Evening,Pomodoro
1086,4.271810578749088,63,High,Night,Spaced
1087,5.293879724474954,52,Low,Night,Spaced
1088,2.1692376226445265,73,Medium,Morning,Spaced
1089,7.938180382958835,86,Low,Evening,Pomodoro
1090,2.621701909684104,65,Medium,Afternoon,Intensive
1091,7.599122418945879,53,Low,Afternoon,Continuous
1092,5.54752654294658,73,Medium,Evening,Spaced
1093,5.254157564152014,83,Medium,Afternoon,Intensive
1094,4.58881957711556,79,Medium,Night,Continuous
1095,2.614688682024311,67,Medium,Afternoon,Continuous
1096,2.235696224038558,68,Medium,Morning,Continuous
1097,2.5434034634912273,80,Medium,Night,Intensive
1098,2.3050678350097815,68,Medium,Night,Intensive
1099,6.457091314967273,98,Medium,Night,Pomodoro
1100,3.4508768141671107,95,Medium,Evening,Intensive
1101,1.4048987359437746,68,Low,Evening,Intensive
1102,7.78371841098568,71,High,Night,Intensive
1103,7.18650119474398,73,Medium,Evening,Continuous
1104,7.494265982366491,94,High,Afternoon,Spaced
1105,7.964354758525047,61,Medium,Evening,Pomodoro
1106,2.217266744536411,79,Medium,Evening,Spaced
1107,3.773694132318611,87,Low,Night,Spaced
1108,6.307669329928639,80,Low,Morning,Intensive
1109,5.872144326376546,85,High,Morning,Pomodoro
